,Trade.Date,Put.Call,Strike.Price,Contract.Year,Contract.Month,Settlement,Open.Interest,Delta,Implied.Volatility,Last.Trade.Date,futures.price,Time.to.maturity,Historical Vol,Risk.Free.Rate
1027,20201116,P,3600,2021,9,279.1,1631.0,0.46781999999999996,0.207355,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1028,20201116,P,3650,2021,9,299.1,84.0,0.49898000000000003,0.20121660000000002,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1029,20201116,P,3700,2021,9,320.9,69.0,0.5314300000000001,0.1954129,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1030,20201116,P,3750,2021,9,344.7,76.0,0.56496,0.1898735,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1031,20201116,P,3800,2021,9,370.6,19.0,0.5992,0.18469639999999998,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1032,20201116,P,3850,2021,9,398.7,98.0,0.63363,0.18000639999999998,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1033,20201116,P,3900,2021,9,429.3,22.0,0.66773,0.17580389999999999,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1034,20201116,P,3950,2021,9,462.2,117.0,0.7006899999999999,0.1723013,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1035,20201116,P,4000,2021,9,497.4,1.0,0.73219,0.1693303,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1036,20201116,P,4100,2021,9,573.9,11.0,0.78884,0.1651451,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1037,20201116,P,4150,2021,9,614.9,6.0,0.8134600000000001,0.1638908,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1038,20201116,P,4200,2021,9,657.4,24.0,0.83549,0.16314679999999998,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1039,20201116,P,4300,2021,9,745.9,6.0,0.87221,0.1629675,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1040,20201116,P,700,2021,9,1.4,761.0,0.0017399999999999998,0.6863052,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
1041,20201116,P,900,2021,9,2.35,2080.0,0.00313,0.6179993,20210917,3604.2,0.8356164383561644,0.027248354266267993,0.0012
0,20201215,C,1000,2020,12,2694.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
1,20201215,C,1100,2020,12,2594.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
2,20201215,C,1400,2020,12,2294.5,2.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
3,20201215,C,1450,2020,12,2244.5,2.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
4,20201215,C,1500,2020,12,2194.5,5.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
5,20201215,C,1550,2020,12,2144.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
6,20201215,C,1575,2020,12,2119.5,2.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
7,20201215,C,1600,2020,12,2094.5,5.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
8,20201215,C,1650,2020,12,2044.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
9,20201215,C,1700,2020,12,1994.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
10,20201215,C,1800,2020,12,1894.5,1748.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
11,20201215,C,1850,2020,12,1844.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
12,20201215,C,1900,2020,12,1794.5,68.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
13,20201215,C,1950,2020,12,1744.5,111.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
14,20201215,C,2000,2020,12,1694.5,34.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
15,20201215,C,2100,2020,12,1594.5,3.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
16,20201215,C,2200,2020,12,1494.5,206.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
17,20201215,C,2250,2020,12,1444.5,706.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
18,20201215,C,2300,2020,12,1394.5,1916.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
19,20201215,C,2350,2020,12,1344.5,863.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
20,20201215,C,2400,2020,12,1294.5,1952.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
21,20201215,C,2450,2020,12,1244.5,859.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
22,20201215,C,2500,2020,12,1194.5,4730.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
23,20201215,C,2510,2020,12,1184.5,2.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
24,20201215,C,2520,2020,12,1174.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
25,20201215,C,2530,2020,12,1164.5,1.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
26,20201215,C,2550,2020,12,1144.5,2673.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
27,20201215,C,2560,2020,12,1134.5,89.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
28,20201215,C,2580,2020,12,1114.5,143.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
29,20201215,C,2590,2020,12,1104.5,2.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
30,20201215,C,2600,2020,12,1094.5,3361.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
31,20201215,C,2610,2020,12,1084.5,4.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
32,20201215,C,2620,2020,12,1074.5,4.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
33,20201215,C,2625,2020,12,1069.5,123.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
34,20201215,C,2630,2020,12,1064.5,4.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
35,20201215,C,2640,2020,12,1054.5,2.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
36,20201215,C,2650,2020,12,1044.5,402.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
37,20201215,C,2660,2020,12,1034.5,61.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
38,20201215,C,2670,2020,12,1024.5,8.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
39,20201215,C,2680,2020,12,1014.5,1639.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
40,20201215,C,2690,2020,12,1004.5,7.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
41,20201215,C,2700,2020,12,994.5,4941.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
42,20201215,C,2710,2020,12,984.5,12.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
43,20201215,C,2720,2020,12,974.5,454.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
44,20201215,C,2730,2020,12,964.5,23.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
45,20201215,C,2740,2020,12,954.5,25.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
46,20201215,C,2750,2020,12,944.5,2976.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
47,20201215,C,2760,2020,12,934.5,34.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
48,20201215,C,2770,2020,12,924.6,34.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
49,20201215,C,2780,2020,12,914.6,631.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
50,20201215,C,2790,2020,12,904.6,35.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
51,20201215,C,2800,2020,12,894.6,4945.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
52,20201215,C,2810,2020,12,884.6,40.0,1.0,0.8157143,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
53,20201215,C,2820,2020,12,874.6,53.0,1.0,0.8524845999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
54,20201215,C,2830,2020,12,864.6,48.0,1.0,0.8421289000000001,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
55,20201215,C,2840,2020,12,854.6,70.0,0.9999899999999999,0.8318025,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
56,20201215,C,2850,2020,12,844.6,3164.0,0.9999899999999999,0.8215053,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
57,20201215,C,2860,2020,12,834.6,27.0,0.9999899999999999,0.8112369,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
58,20201215,C,2870,2020,12,824.6,33.0,0.99998,0.8009969,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
59,20201215,C,2880,2020,12,814.6,18.0,0.9998100000000001,0.8196076999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
60,20201215,C,2890,2020,12,804.6,49.0,0.9998,0.8091023,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
61,20201215,C,2900,2020,12,794.6,4060.0,0.99979,0.798625,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
62,20201215,C,2910,2020,12,784.7,32.0,0.99979,0.7881752,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
63,20201215,C,2920,2020,12,774.7,47.0,0.9997799999999999,0.7777527,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
64,20201215,C,2925,2020,12,769.7,773.0,0.9997799999999999,0.7725516,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
65,20201215,C,2930,2020,12,764.7,44.0,0.99977,0.7673572,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
66,20201215,C,2940,2020,12,754.7,87.0,0.9996,0.777696,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
67,20201215,C,2950,2020,12,744.7,2971.0,0.99959,0.7671108,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
68,20201215,C,2960,2020,12,734.7,50.0,0.9995799999999999,0.7565516999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
69,20201215,C,2970,2020,12,724.7,50.0,0.9995700000000001,0.7460185,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
70,20201215,C,2975,2020,12,719.7,567.0,0.99956,0.7407615,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
71,20201215,C,2980,2020,12,714.7,93.0,0.99956,0.7355107,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
72,20201215,C,2990,2020,12,704.7,505.0,0.99955,0.725028,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
73,20201215,C,3000,2020,12,694.7,8854.0,0.9995299999999999,0.7145701,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
74,20201215,C,3010,2020,12,684.7,238.0,0.9995200000000001,0.7041364,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
75,20201215,C,3020,2020,12,674.7,213.0,0.99951,0.6937267,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
76,20201215,C,3030,2020,12,664.7,2358.0,0.9995,0.6833406,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
77,20201215,C,3040,2020,12,654.7,130.0,0.9993,0.6881,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
78,20201215,C,3050,2020,12,644.7,4476.0,0.99928,0.6775631999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
79,20201215,C,3060,2020,12,634.8,277.0,0.9992700000000001,0.667049,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
80,20201215,C,3070,2020,12,624.8,652.0,0.99905,0.6690698,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
81,20201215,C,3080,2020,12,614.8,1022.0,0.99903,0.6584316,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
82,20201215,C,3090,2020,12,604.8,231.0,0.9988100000000001,0.6585827,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
83,20201215,C,3100,2020,12,594.9,5860.0,0.99879,0.6478396,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
84,20201215,C,3110,2020,12,584.9,159.0,0.99855,0.6465536999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
85,20201215,C,3120,2020,12,574.9,223.0,0.9985200000000001,0.6357194,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
86,20201215,C,3130,2020,12,564.9,145.0,0.99849,0.6249045,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
87,20201215,C,3140,2020,12,554.9,264.0,0.99846,0.6141087,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
88,20201215,C,3150,2020,12,544.9,4962.0,0.9982,0.6114734000000001,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
89,20201215,C,3160,2020,12,535.0,227.0,0.99816,0.6005944000000001,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
90,20201215,C,3170,2020,12,525.0,132.0,0.9978899999999999,0.5970326,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
91,20201215,C,3175,2020,12,520.0,148.0,0.99787,0.5915530999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
92,20201215,C,3180,2020,12,515.0,318.0,0.99784,0.5860776999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
93,20201215,C,3190,2020,12,505.0,282.0,0.99755,0.5817352,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
94,20201215,C,3200,2020,12,495.1,5178.0,0.9975,0.57071,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
95,20201215,C,3210,2020,12,485.1,276.0,0.9971899999999999,0.5656966999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
96,20201215,C,3220,2020,12,475.1,366.0,0.9971200000000001,0.554605,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
97,20201215,C,3230,2020,12,465.1,443.0,0.9968,0.5490059,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
98,20201215,C,3240,2020,12,455.2,710.0,0.99672,0.5378504,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
99,20201215,C,3250,2020,12,445.2,4581.0,0.9963700000000001,0.5317324000000001,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
100,20201215,C,3260,2020,12,435.2,1256.0,0.9962700000000001,0.5205148,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
101,20201215,C,3270,2020,12,425.2,694.0,0.9959,0.5139311,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
102,20201215,C,3275,2020,12,420.3,1.0,0.99584,0.5082905,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
103,20201215,C,3280,2020,12,415.3,762.0,0.9955,0.5069937,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
104,20201215,C,3285,2020,12,410.3,1.0,0.99544,0.5013187,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
105,20201215,C,3290,2020,12,405.3,864.0,0.9953799999999999,0.4956456,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
106,20201215,C,3295,2020,12,400.3,3.0,0.9950200000000001,0.49402579999999996,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
107,20201215,C,3300,2020,12,395.4,15581.0,0.9949600000000001,0.4883192,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
108,20201215,C,3310,2020,12,385.4,1956.0,0.99451,0.48069890000000004,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
109,20201215,C,3320,2020,12,375.4,1109.0,0.9940399999999999,0.47280649999999996,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
110,20201215,C,3325,2020,12,370.5,1.0,0.99395,0.4670362,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
111,20201215,C,3330,2020,12,365.5,779.0,0.99355,0.46466090000000004,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
112,20201215,C,3340,2020,12,355.5,487.0,0.99336,0.4530571,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
113,20201215,C,3345,2020,12,350.5,2.0,0.99292,0.45044449999999997,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
114,20201215,C,3350,2020,12,345.6,3823.0,0.99282,0.444611,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
115,20201215,C,3355,2020,12,340.6,4.0,0.99271,0.43877740000000004,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
116,20201215,C,3360,2020,12,335.6,1305.0,0.99225,0.4359418,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
117,20201215,C,3365,2020,12,330.6,6.0,0.99213,0.43007619999999996,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
118,20201215,C,3370,2020,12,325.6,1906.0,0.992,0.42420979999999997,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
119,20201215,C,3375,2020,12,320.6,4.0,0.99187,0.4183424,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
120,20201215,C,3380,2020,12,315.6,2131.0,0.9913700000000001,0.41526450000000004,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
121,20201215,C,3385,2020,12,310.6,6.0,0.9912299999999999,0.4093642,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
122,20201215,C,3390,2020,12,305.7,1973.0,0.99108,0.4034623,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
123,20201215,C,3395,2020,12,300.7,7.0,0.99055,0.40018390000000004,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
124,20201215,C,3400,2020,12,295.7,19780.0,0.99039,0.3942483,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
125,20201215,C,3405,2020,12,290.7,5.0,0.9902200000000001,0.38831020000000005,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
126,20201215,C,3410,2020,12,285.7,1058.0,0.98965,0.38483979999999995,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
127,20201215,C,3415,2020,12,280.8,15.0,0.98946,0.37886709999999996,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
128,20201215,C,3420,2020,12,275.8,1806.0,0.9892700000000001,0.3728911,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
129,20201215,C,3425,2020,12,270.8,45.0,0.98865,0.3692356,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
130,20201215,C,3430,2020,12,265.8,2965.0,0.98844,0.3632237,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
131,20201215,C,3435,2020,12,260.8,10.0,0.98779,0.359421,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
132,20201215,C,3440,2020,12,255.9,2050.0,0.98755,0.35337240000000003,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
133,20201215,C,3445,2020,12,250.9,11.0,0.9868600000000001,0.3494277,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
134,20201215,C,3450,2020,12,245.9,6964.0,0.9866,0.3433413,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
135,20201215,C,3455,2020,12,240.9,11.0,0.9863200000000001,0.3372491,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
136,20201215,C,3460,2020,12,235.9,1665.0,0.9855700000000001,0.3331336,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
137,20201215,C,3465,2020,12,230.9,14.0,0.9852700000000001,0.3270015,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
138,20201215,C,3470,2020,12,226.0,1287.0,0.98495,0.3208623,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
139,20201215,C,3475,2020,12,221.0,28.0,0.98413,0.316578,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
140,20201215,C,3480,2020,12,216.0,1782.0,0.98377,0.31039629999999996,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
141,20201215,C,3485,2020,12,211.0,20.0,0.9828899999999999,0.30597929999999995,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
142,20201215,C,3490,2020,12,206.1,1672.0,0.98249,0.2997534,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
143,20201215,C,3495,2020,12,201.1,32.0,0.98154,0.29520559999999996,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
144,20201215,C,3500,2020,12,196.1,14333.0,0.98056,0.2905652,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
145,20201215,C,3505,2020,12,191.2,28.0,0.9795299999999999,0.2858342,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
146,20201215,C,3510,2020,12,186.2,985.0,0.97845,0.28101459999999995,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
147,20201215,C,3515,2020,12,181.3,34.0,0.9773299999999999,0.276108,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
148,20201215,C,3520,2020,12,176.4,1424.0,0.97615,0.2711158,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
149,20201215,C,3525,2020,12,171.4,84.0,0.9743299999999999,0.2674042,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
150,20201215,C,3530,2020,12,166.5,1523.0,0.9730200000000001,0.26220129999999997,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
151,20201215,C,3535,2020,12,161.6,65.0,0.97105,0.25818179999999996,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
152,20201215,C,3540,2020,12,156.7,2020.0,0.96898,0.2539887,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
153,20201215,C,3545,2020,12,151.8,119.0,0.9668100000000001,0.249629,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
154,20201215,C,3550,2020,12,146.9,6577.0,0.9645299999999999,0.2451087,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
155,20201215,C,3555,2020,12,142.0,276.0,0.96214,0.24043270000000003,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
156,20201215,C,3560,2020,12,137.1,3114.0,0.9589700000000001,0.23662260000000002,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
157,20201215,C,3565,2020,12,132.3,496.0,0.9556399999999999,0.2325779,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
158,20201215,C,3570,2020,12,127.5,2261.0,0.95214,0.2283096,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
159,20201215,C,3575,2020,12,122.6,835.0,0.94778,0.22470489999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
160,20201215,C,3580,2020,12,117.8,2532.0,0.94319,0.22081199999999998,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
161,20201215,C,3585,2020,12,113.1,702.0,0.9383600000000001,0.21664529999999999,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
162,20201215,C,3590,2020,12,108.3,1318.0,0.93258,0.21297129999999997,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
163,20201215,C,3595,2020,12,103.6,497.0,0.9258,0.2096877,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
164,20201215,C,3600,2020,12,98.9,13873.0,0.9186700000000001,0.2060255,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
165,20201215,C,3605,2020,12,94.2,259.0,0.91115,0.202005,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
166,20201215,C,3610,2020,12,89.6,2325.0,0.9018299999999999,0.19886270000000003,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
167,20201215,C,3615,2020,12,84.9,1581.0,0.89336,0.1941138,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
168,20201215,C,3620,2020,12,80.4,2745.0,0.88164,0.1912561,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
169,20201215,C,3625,2020,12,75.8,1141.0,0.8706299999999999,0.1868317,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
170,20201215,C,3630,2020,12,71.4,3598.0,0.85631,0.1840049,20201218,3660.8,0.00821917808219178,0.0014539319683683541,0.0007000000000000001
